1998-07-21 20:00:00 -0.04456593
1998-07-21 21:00:00  0.02157644
1998-07-21 22:00:00  0.08318684
1998-07-21 23:00:00  0.12471533
1998-07-22 00:00:00  0.13543985
1998-07-22 01:00:00  0.11223757
1998-07-22 02:00:00  0.06048412
1998-07-22 03:00:00 -0.00717606
1998-07-22 04:00:00 -0.07391147
1998-07-22 05:00:00 -0.12288840
1998-07-22 06:00:00 -0.14151898
1998-07-22 07:00:00 -0.12469999
1998-07-22 08:00:00 -0.07620807
1998-07-22 09:00:00 -0.00787067
1998-07-22 10:00:00  0.06331106
1998-07-22 11:00:00  0.11938965
1998-07-22 12:00:00  0.14599830
1998-07-22 13:00:00  0.13603534
1998-07-22 14:00:00  0.09156002
1998-07-22 15:00:00  0.02339366
1998-07-22 16:00:00 -0.05150545
1998-07-22 17:00:00 -0.11425863
1998-07-22 18:00:00 -0.14882717
1998-07-22 19:00:00 -0.14611548
1998-07-22 20:00:00 -0.10636642
1998-07-22 21:00:00 -0.03921742
1998-07-22 22:00:00  0.03862808
1998-07-22 23:00:00  0.10755335
1998-07-23 00:00:00  0.14997361
1998-07-23 01:00:00  0.15482646
1998-07-23 02:00:00  0.12045990
1998-07-23 03:00:00  0.05516307
1998-07-23 04:00:00 -0.02482454
1998-07-23 05:00:00 -0.09934961
1998-07-23 06:00:00 -0.14942465
1998-07-23 07:00:00 -0.16206980
1998-07-23 08:00:00 -0.13368113
1998-07-23 09:00:00 -0.07105035
1998-07-23 10:00:00  0.01025086
1998-07-23 11:00:00  0.08974015
1998-07-23 12:00:00  0.14718652
1998-07-23 13:00:00  0.16776363
1998-07-23 14:00:00  0.14588065
1998-07-23 15:00:00  0.08669967
1998-07-23 16:00:00  0.00492821
1998-07-23 17:00:00 -0.07883360
1998-07-23 18:00:00 -0.14328449
1998-07-23 19:00:00 -0.17184357
1998-07-23 20:00:00 -0.15692056
1998-07-23 21:00:00 -0.10193412
1998-07-23 22:00:00 -0.02054107
1998-07-23 23:00:00  0.06675325
1998-07-24 00:00:00  0.13776270
1998-07-24 01:00:00  0.17426350
1998-07-24 02:00:00  0.16667604
1998-07-24 03:00:00  0.11658147
1998-07-24 04:00:00  0.03641122
1998-07-24 05:00:00 -0.05363566
1998-07-24 06:00:00 -0.13068355
1998-07-24 07:00:00 -0.17499607
1998-07-24 08:00:00 -0.17503683
1998-07-24 09:00:00 -0.13047615
1998-07-24 10:00:00 -0.05235926
1998-07-24 11:00:00  0.03962914
1998-07-24 12:00:00  0.12212708
1998-07-24 13:00:00  0.17403300
1998-07-24 14:00:00  0.18190839
1998-07-24 15:00:00  0.14346107
1998-07-24 16:00:00  0.06820490
1998-07-24 17:00:00 -0.02489200
1998-07-24 18:00:00 -0.11219002
1998-07-24 19:00:00 -0.17138517
1998-07-24 20:00:00 -0.18721306
1998-07-24 21:00:00 -0.15538946
1998-07-24 22:00:00 -0.08376902
1998-07-24 23:00:00  0.00959086
1998-07-25 00:00:00  0.10098469
1998-07-25 01:00:00  0.16708251
1998-07-25 02:00:00  0.19089087
1998-07-25 03:00:00  0.16612646
1998-07-25 04:00:00  0.09887567
1998-07-25 05:00:00  0.00610132
1998-07-25 06:00:00 -0.08863777
1998-07-25 07:00:00 -0.16117367
1998-07-25 08:00:00 -0.19290024
1998-07-25 09:00:00 -0.17555070
1998-07-25 10:00:00 -0.11335407
1998-07-25 11:00:00 -0.02200713
1998-07-25 12:00:00  0.07528884
1998-07-25 13:00:00  0.15372545
1998-07-25 14:00:00  0.19321845
1998-07-25 15:00:00  0.18355563
1998-07-25 16:00:00  0.12704055
1998-07-25 17:00:00  0.03794679
1998-07-25 18:00:00 -0.06108879
1998-07-25 19:00:00 -0.14482203
1998-07-25 20:00:00 -0.19184190
1998-07-25 21:00:00 -0.19005078
1998-07-25 22:00:00 -0.13978040
1998-07-25 23:00:00 -0.05374008
1998-07-26 00:00:00  0.04619817
1998-07-26 01:00:00  0.13456407
1998-07-26 02:00:00  0.18878617
1998-07-26 03:00:00  0.19496271
1998-07-26 04:00:00  0.15142958
1998-07-26 05:00:00  0.06920848
1998-07-26 06:00:00 -0.03078529
1998-07-26 07:00:00 -0.12306754
1998-07-26 08:00:00 -0.18408579
1998-07-26 09:00:00 -0.19823590
1998-07-26 10:00:00 -0.16185642
1998-07-26 11:00:00 -0.08417712
1998-07-26 12:00:00  0.01502439
1998-07-26 13:00:00  0.11046240
1998-07-26 14:00:00  0.17779390
1998-07-26 15:00:00  0.19983334
1998-07-26 16:00:00  0.17094305
1998-07-26 17:00:00  0.09847679
1998-07-26 18:00:00  0.00090634
1998-07-26 19:00:00 -0.09689113
1998-07-26 20:00:00 -0.16998162
1998-07-26 21:00:00 -0.19973697
1998-07-26 22:00:00 -0.17858673
1998-07-26 23:00:00 -0.11194583
1998-07-27 00:00:00 -0.01682684
1998-07-27 01:00:00  0.08250717
1998-07-27 02:00:00  0.16073727
1998-07-27 03:00:00  0.19794789
1998-07-27 04:00:00  0.18470107
1998-07-27 05:00:00  0.12443198
1998-07-27 06:00:00  0.03255711
1998-07-27 07:00:00 -0.06747311
1998-07-27 08:00:00 -0.15016536
1998-07-27 09:00:00 -0.19448632
1998-07-27 10:00:00 -0.18921694
1998-07-27 11:00:00 -0.13579410
1998-07-27 12:00:00 -0.04791934
1998-07-27 13:00:00  0.05195891
1998-07-27 14:00:00  0.13838539
1998-07-27 15:00:00  0.18939139
1998-07-27 16:00:00  0.19208329
1998-07-27 17:00:00  0.14590374
1998-07-27 18:00:00  0.06273985
1998-07-27 19:00:00 -0.03613995
1998-07-27 20:00:00 -0.12553054
1998-07-27 21:00:00 -0.18272070
1998-07-27 22:00:00 -0.19326773
1998-07-27 23:00:00 -0.15464660
1998-07-28 00:00:00 -0.07685112
1998-07-28 01:00:00  0.02019506
1998-07-28 02:00:00  0.11174612
1998-07-28 03:00:00  0.17454965
1998-07-28 04:00:00  0.19275685
1998-07-28 05:00:00  0.16192387
1998-07-28 06:00:00  0.09009362
1998-07-28 07:00:00 -0.00430448
1998-07-28 08:00:00 -0.09718795
1998-07-28 09:00:00 -0.16497062
1998-07-28 10:00:00 -0.19055644
1998-07-28 11:00:00 -0.16765327
1998-07-28 12:00:00 -0.10231765
1998-07-28 13:00:00 -0.01135214
1998-07-28 14:00:00  0.08202062
1998-07-28 15:00:00  0.15409190
1998-07-28 16:00:00  0.18669137
1998-07-28 17:00:00  0.17177003
1998-07-28 18:00:00  0.11338502
1998-07-28 19:00:00  0.02659781
1998-07-28 20:00:00 -0.06641558
1998-07-28 21:00:00 -0.14203645
1998-07-28 22:00:00 -0.18120533
1998-07-28 23:00:00 -0.17422761
1998-07-29 00:00:00 -0.12317062
1998-07-29 01:00:00 -0.04126019
1998-07-29 02:00:00  0.05054925
1998-07-29 03:00:00  0.12894058
1998-07-29 04:00:00  0.17416035
1998-07-29 05:00:00  0.17499824
1998-07-29 06:00:00  0.13156382
1998-07-29 07:00:00  0.05517353
1998-07-29 08:00:00 -0.03460098
1998-07-29 09:00:00 -0.11495231
1998-07-29 10:00:00 -0.16563605
1998-07-29 11:00:00 -0.17407320
1998-07-29 12:00:00 -0.13846975
1998-07-29 13:00:00 -0.06818054
1998-07-29 14:00:00  0.01875106
1998-07-29 15:00:00  0.10022978
1998-07-29 16:00:00  0.15572881
1998-07-29 17:00:00  0.17146294
1998-07-29 18:00:00  0.14381033
1998-07-29 19:00:00  0.08013418
1998-07-29 20:00:00 -0.00317867
1998-07-29 21:00:00 -0.08493943
1998-07-29 22:00:00 -0.14455063
1998-07-29 23:00:00 -0.16719699
1998-07-30 00:00:00 -0.14752520
1998-07-30 01:00:00 -0.09089932
1998-07-30 02:00:00 -0.01194015
1998-07-30 03:00:00  0.06925410
1998-07-30 04:00:00  0.13222786
1998-07-30 05:00:00  0.16132355
1998-07-30 06:00:00  0.14957235
1998-07-30 07:00:00  0.10035426
1998-07-30 08:00:00  0.02643448
1998-07-30 09:00:00 -0.05335111
1998-07-30 10:00:00 -0.11889981
1998-07-30 11:00:00 -0.15390903
1998-07-30 12:00:00 -0.14992865
1998-07-30 13:00:00 -0.10839213
1998-07-30 14:00:00 -0.04014048
1998-07-30 15:00:00  0.03741024
1998-07-30 16:00:00  0.10471715
1998-07-30 17:00:00  0.14503725
1998-07-30 18:00:00  0.14859007
1998-07-30 19:00:00  0.11492206
1998-07-30 20:00:00  0.05290321
1998-07-30 21:00:00 -0.02161169
1998-07-30 22:00:00 -0.08984021
1998-07-30 23:00:00 -0.13480849
1998-07-31 00:00:00 -0.14557174
1998-07-31 01:00:00 -0.11987022
1998-07-31 02:00:00 -0.06457839
1998-07-31 03:00:00  0.00613405
1998-07-31 04:00:00  0.07443717
1998-07-31 05:00:00  0.12333840
1998-07-31 06:00:00  0.14090778
1998-07-31 07:00:00  0.12318068
1998-07-31 08:00:00  0.07503402
1998-07-31 09:00:00  0.00884769
1998-07-31 10:00:00 -0.05868214
1998-07-31 11:00:00 -0.11075663
1998-07-31 12:00:00 -0.13465091
1998-07-31 13:00:00 -0.12481602
1998-07-31 14:00:00 -0.08415193
1998-07-31 15:00:00 -0.02316419
1998-07-31 16:00:00  0.04275325
1998-07-31 17:00:00  0.09720542
1998-07-31 18:00:00  0.12687187
1998-07-31 19:00:00  0.12475776
1998-07-31 20:00:00  0.09182903
1998-07-31 21:00:00  0.03665359
1998-07-31 22:00:00 -0.02683054
1998-07-31 23:00:00 -0.08283795
1998-08-01 00:00:00 -0.11765860
1998-08-01 01:00:00 -0.12300654
1998-08-01 02:00:00 -0.09797854
1998-08-01 03:00:00 -0.04916341
1998-08-01 04:00:00  0.01109404
1998-08-01 05:00:00  0.06781665
1998-08-01 06:00:00  0.10711524
1998-08-01 07:00:00  0.11958217
1998-08-01 08:00:00  0.10253094
1998-08-01 09:00:00  0.06055223
1998-08-01 10:00:00  0.00427838
1998-08-01 11:00:00 -0.05231132
1998-08-01 12:00:00 -0.09536099
1998-08-01 13:00:00 -0.11452335
1998-08-01 14:00:00 -0.10543476
1998-08-01 15:00:00 -0.07069131
1998-08-01 16:00:00 -0.01911293
1998-08-01 17:00:00  0.03649725
1998-08-01 18:00:00  0.08252872
1998-08-01 19:00:00  0.10788728
1998-08-01 20:00:00  0.10665718
1998-08-01 21:00:00  0.07946601
1998-08-01 22:00:00  0.03324191
1998-08-01 23:00:00 -0.02055321
1998-08-02 00:00:00 -0.06876350
1998-08-02 01:00:00 -0.09974898
1998-08-02 02:00:00 -0.10618439
1998-08-02 03:00:00 -0.08677716
1998-08-02 04:00:00 -0.04650561
1998-08-02 05:00:00  0.00465944
1998-08-02 06:00:00  0.05422093
1998-08-02 07:00:00  0.09020044
1998-08-02 08:00:00  0.10402172
1998-08-02 09:00:00  0.09254209
1998-08-02 10:00:00  0.05875407
1998-08-02 11:00:00  0.01100439
1998-08-02 12:00:00 -0.03906542
1998-08-02 13:00:00 -0.07934960
1998-08-02 14:00:00 -0.10019362
1998-08-02 15:00:00 -0.09669565
1998-08-02 16:00:00 -0.06984884
1998-08-02 17:00:00 -0.02626120
1998-08-02 18:00:00  0.02346829
1998-08-02 19:00:00  0.06731914
1998-08-02 20:00:00  0.09474337
1998-08-02 21:00:00  0.09919087
1998-08-02 22:00:00  0.07966449
1998-08-02 23:00:00  0.04093853
1998-08-03 00:00:00 -0.00760586
1998-08-03 01:00:00 -0.05424504
1998-08-03 02:00:00 -0.08773258
1998-08-03 03:00:00 -0.09999955
1998-08-03 04:00:00 -0.08809006
1998-08-03 05:00:00 -0.05487045
1998-08-03 06:00:00 -0.00834255
1998-08-03 07:00:00  0.04027511
1998-08-03 08:00:00  0.07924051
1998-08-03 09:00:00  0.09911254
1998-08-03 10:00:00  0.09503031
1998-08-03 11:00:00  0.06789947
1998-08-03 12:00:00  0.02419665
1998-08-03 13:00:00 -0.02556728
1998-08-03 14:00:00 -0.06936316
1998-08-03 15:00:00 -0.09653988
1998-08-03 16:00:00 -0.10040678
1998-08-03 17:00:00 -0.07987830
1998-08-03 18:00:00 -0.03977722
1998-08-03 19:00:00  0.01028780
1998-08-03 20:00:00  0.05821218
1998-08-03 21:00:00  0.09231064
1998-08-03 22:00:00  0.10415869
1998-08-03 23:00:00  0.09067152
1998-08-04 00:00:00  0.05490812
1998-08-04 01:00:00  0.00539060
1998-08-04 02:00:00 -0.04591363
1998-08-04 03:00:00 -0.08647265
1998-08-04 04:00:00 -0.10624362
1998-08-04 05:00:00 -0.10015712
1998-08-04 06:00:00 -0.06941831
1998-08-04 07:00:00 -0.02129067
1998-08-04 08:00:00  0.03260654
1998-08-04 09:00:00  0.07909188
1998-08-04 10:00:00  0.10663801
1998-08-04 11:00:00  0.10822787
1998-08-04 12:00:00  0.08314375
1998-08-04 13:00:00  0.03723267
1998-08-04 14:00:00 -0.01844135
1998-08-04 15:00:00 -0.07025178
1998-08-04 16:00:00 -0.10533739
1998-08-04 17:00:00 -0.11479253
1998-08-04 18:00:00 -0.09592929
1998-08-04 19:00:00 -0.05303638
1998-08-04 20:00:00  0.00357818
1998-08-04 21:00:00  0.06005229
1998-08-04 22:00:00  0.10235648
1998-08-04 23:00:00  0.11977690
1998-08-05 00:00:00  0.10763038
1998-08-05 01:00:00  0.06852316
1998-08-05 02:00:00  0.01181494
1998-08-05 03:00:00 -0.04860870
1998-08-05 04:00:00 -0.09772896
1998-08-05 05:00:00 -0.12312462
1998-08-05 06:00:00 -0.11811476
1998-08-05 07:00:00 -0.08351793
1998-08-05 08:00:00 -0.02756401
1998-08-05 09:00:00  0.03605037
1998-08-05 10:00:00  0.09150716
1998-08-05 11:00:00  0.12479785
1998-08-05 12:00:00  0.12726390
1998-08-05 13:00:00  0.09785117
1998-08-05 14:00:00  0.04349097
1998-08-05 15:00:00 -0.02251929
1998-08-05 16:00:00 -0.08376140
1998-08-05 17:00:00 -0.12477768
1998-08-05 18:00:00 -0.13497437
1998-08-05 19:00:00 -0.11136086
1998-08-05 20:00:00 -0.05941579
1998-08-05 21:00:00  0.00816840
1998-08-05 22:00:00  0.07457925
1998-08-05 23:00:00  0.12306434
1998-08-06 00:00:00  0.14115901
1998-08-06 01:00:00  0.12389428
1998-08-06 02:00:00  0.07515845
1998-08-06 03:00:00  0.00684006
1998-08-06 04:00:00 -0.06406451
1998-08-06 05:00:00 -0.11967719
1998-08-06 06:00:00 -0.14574791
1998-08-06 07:00:00 -0.13530974
1998-08-06 08:00:00 -0.09054097
1998-08-06 09:00:00 -0.02233642
1998-08-06 10:00:00  0.05233604
1998-08-06 11:00:00  0.11465452
1998-08-06 12:00:00  0.14868919
1998-08-06 13:00:00  0.14547819
1998-08-06 14:00:00  0.10538946
1998-08-06 15:00:00  0.03814551
1998-08-06 16:00:00 -0.03952643
1998-08-06 17:00:00 -0.10805311
1998-08-06 18:00:00 -0.14994959
1998-08-06 19:00:00 -0.15428468
1998-08-06 20:00:00 -0.11953607
1998-08-06 21:00:00 -0.05408861
1998-08-06 22:00:00  0.02578049
1998-08-06 23:00:00  0.09994759
1998-08-07 00:00:00  0.14951488
1998-08-07 01:00:00  0.16162966
1998-08-07 02:00:00  0.13282088
1998-08-07 03:00:00  0.06998549
1998-08-07 04:00:00 -0.01125360
1998-08-07 05:00:00 -0.09042960
1998-08-07 06:00:00 -0.14738996
1998-08-07 07:00:00 -0.16743011
1998-08-07 08:00:00 -0.14509371
1998-08-07 09:00:00 -0.08565644
1998-08-07 10:00:00 -0.00389000
1998-08-07 11:00:00  0.07960671
1998-08-07 12:00:00  0.14359886
1998-08-07 13:00:00  0.17162043
1998-08-07 14:00:00  0.15621582
1998-08-07 15:00:00  0.10092431
1998-08-07 16:00:00  0.01947913
1998-08-07 17:00:00 -0.06760129
1998-08-07 18:00:00 -0.13818443
1998-08-07 19:00:00 -0.17415327
1998-08-07 20:00:00 -0.16606147
1998-08-07 21:00:00 -0.11561650
1998-08-07 22:00:00 -0.03533757
1998-08-07 23:00:00  0.05454905
1998-08-08 00:00:00  0.13120788
1998-08-08 01:00:00  0.17500000
1998-08-08 02:00:00  0.17451937
1998-08-08 03:00:00  0.12956692
1998-08-08 04:00:00  0.05128602
1998-08-08 05:00:00 -0.04059754
1998-08-08 06:00:00 -0.12274809
1998-08-08 07:00:00 -0.17415104
1998-08-08 08:00:00 -0.18149390
1998-08-08 09:00:00 -0.14261787
1998-08-08 10:00:00 -0.06714422
1998-08-08 11:00:00  0.02590448
1998-08-08 12:00:00  0.11290067
1998-08-08 13:00:00  0.17161598
1998-08-08 14:00:00  0.18690622
1998-08-08 15:00:00  0.15462182
1998-08-08 16:00:00  0.08273288
1998-08-08 17:00:00 -0.01063596
1998-08-08 18:00:00 -0.10177696
1998-08-08 19:00:00 -0.16742349
1998-08-08 20:00:00 -0.19069514
1998-08-08 21:00:00 -0.16544306
1998-08-08 22:00:00 -0.09787578
1998-08-08 23:00:00 -0.00503540
1998-08-09 00:00:00  0.08950270
1998-08-09 01:00:00  0.16162096
1998-08-09 02:00:00  0.19281784
1998-08-09 03:00:00  0.17495926
1998-08-09 04:00:00  0.11240174
1998-08-09 05:00:00  0.02093246
1998-08-09 06:00:00 -0.07621665
1998-08-09 07:00:00 -0.15427399
1998-08-09 08:00:00 -0.19325031
1998-08-09 09:00:00 -0.18306284
1998-08-09 10:00:00 -0.12614654
1998-08-09 11:00:00 -0.03687550
1998-08-09 12:00:00  0.06206900
1998-08-09 13:00:00  0.14546563
1998-08-09 14:00:00  0.19198767
1998-08-09 15:00:00  0.18966221
1998-08-09 16:00:00  0.13895482
1998-08-09 17:00:00  0.05268429
1998-08-09 18:00:00 -0.04721969
1998-08-09 19:00:00 -0.13529545
1998-08-09 20:00:00 -0.18904420
1998-08-09 21:00:00 -0.19468275
1998-08-09 22:00:00 -0.15068176
1998-08-09 23:00:00 -0.06818013
1998-08-10 00:00:00  0.03183658
1998-08-10 01:00:00  0.12387843
1998-08-10 02:00:00  0.18445315
1998-08-10 03:00:00  0.19806771
1998-08-10 04:00:00  0.16119482
1998-08-10 05:00:00  0.08318783
1998-08-10 06:00:00 -0.01609357
1998-08-10 07:00:00 -0.11134363
1998-08-10 08:00:00 -0.17826644
1998-08-10 09:00:00 -0.19977883
1998-08-10 10:00:00 -0.17037514
1998-08-10 11:00:00 -0.09753774
1998-08-10 12:00:00  0.00016862
1998-08-10 13:00:00  0.09783274
1998-08-10 14:00:00  0.17055401
1998-08-10 15:00:00  0.19979676
1998-08-10 16:00:00  0.17811894
1998-08-10 17:00:00  0.11106764
1998-08-10 18:00:00  0.01575823
1998-08-10 19:00:00 -0.08349852
1998-08-10 20:00:00 -0.16140304
1998-08-10 21:00:00 -0.19812130
1998-08-10 22:00:00 -0.18433868
1998-08-10 23:00:00 -0.12362458
1998-08-11 00:00:00 -0.03150693
1998-08-11 01:00:00  0.06850299
1998-08-11 02:00:00  0.15091697
1998-08-11 03:00:00  0.19477138
1998-08-11 04:00:00  0.18896405
1998-08-11 05:00:00  0.13506661
1998-08-11 06:00:00  0.04689947
1998-08-11 07:00:00 -0.05301568
1998-08-11 08:00:00 -0.13921435
1998-08-11 09:00:00 -0.18978489
1998-08-11 10:00:00 -0.19194276
1998-08-11 11:00:00 -0.14526438
1998-08-11 12:00:00 -0.06176183
1998-08-11 13:00:00  0.03721166
1998-08-11 14:00:00  0.12642748
1998-08-11 15:00:00  0.18321818
1998-08-11 16:00:00  0.19324115
1998-08-11 17:00:00  0.15410261
1998-08-11 18:00:00  0.07592599
1998-08-11 19:00:00 -0.02126959
1998-08-11 20:00:00 -0.11270089
1998-08-11 21:00:00 -0.17514550
1998-08-11 22:00:00 -0.19284452
1998-08-11 23:00:00 -0.16148139
1998-08-12 00:00:00 -0.08923184
1998-08-12 01:00:00  0.00536970
1998-08-12 02:00:00  0.09818977
1998-08-12 03:00:00  0.16565810
1998-08-12 04:00:00  0.19075736
1998-08-12 05:00:00  0.16731731
1998-08-12 06:00:00  0.10152896
1998-08-12 07:00:00  0.01030828
1998-08-12 08:00:00 -0.08305816
1998-08-12 09:00:00 -0.15486323
1998-08-12 10:00:00 -0.18700328
1998-08-12 11:00:00 -0.17154438
1998-08-12 12:00:00 -0.11267834
1998-08-12 13:00:00 -0.02558712
1998-08-12 14:00:00  0.06747712
1998-08-12 15:00:00  0.14288292
1998-08-12 16:00:00  0.18162470
1998-08-12 17:00:00  0.17411483
1998-08-12 18:00:00  0.12255394
1998-08-12 19:00:00  0.04029409
1998-08-12 20:00:00 -0.05162277
1998-08-12 21:00:00 -0.12985261
1998-08-12 22:00:00 -0.17468243
1998-08-12 23:00:00 -0.17499960
1998-08-13 00:00:00 -0.13104411
1998-08-13 01:00:00 -0.05426294
1998-08-13 02:00:00  0.03567436
1998-08-13 03:00:00  0.11591960
1998-08-13 04:00:00  0.16625496
1998-08-13 05:00:00  0.17418868
1998-08-13 06:00:00  0.13805289
1998-08-13 07:00:00  0.06733575
1998-08-13 08:00:00 -0.01981216
1998-08-13 09:00:00 -0.10124140
1998-08-13 10:00:00 -0.15643754
1998-08-13 11:00:00 -0.17169125
1998-08-13 12:00:00 -0.14350103
1998-08-13 13:00:00 -0.07936474
1998-08-13 14:00:00  0.00421550
1998-08-13 15:00:00  0.08598393
1998-08-13 16:00:00  0.14534116
1998-08-13 17:00:00  0.16753553
1998-08-13 18:00:00  0.14732695
1998-08-13 19:00:00  0.09021394
1998-08-13 20:00:00  0.01093931
1998-08-13 21:00:00 -0.07031968
1998-08-13 22:00:00 -0.13309126
1998-08-13 23:00:00 -0.16176850
1998-08-14 00:00:00 -0.14948740
1998-08-14 01:00:00 -0.09976068
1998-08-14 02:00:00 -0.02548096
1998-08-14 03:00:00  0.05442572
1998-08-14 04:00:00  0.11982633
1998-08-14 05:00:00  0.15445537
1998-08-14 06:00:00  0.14995796
1998-08-14 07:00:00  0.10789706
1998-08-14 08:00:00  0.03924505
1998-08-14 09:00:00 -0.03848173
1998-08-14 10:00:00 -0.10569630
1998-08-14 11:00:00 -0.14567879
1998-08-14 12:00:00 -0.14873330
1998-08-14 13:00:00 -0.11453109
1998-08-14 14:00:00 -0.05207599
1998-08-14 15:00:00  0.02266795
1998-08-14 16:00:00  0.09086093
1998-08-14 17:00:00  0.13553799
1998-08-14 18:00:00  0.14582727
1998-08-14 19:00:00  0.11958778
1998-08-14 20:00:00  0.06382872
1998-08-14 21:00:00 -0.00716315
1998-08-14 22:00:00 -0.07548792
1998-08-14 23:00:00 -0.12414760
1998-08-15 00:00:00 -0.14127273
1998-08-15 01:00:00 -0.12300996
1998-08-15 02:00:00 -0.07437040
1998-08-15 03:00:00 -0.00785740
1998-08-15 04:00:00  0.05975105
1998-08-15 05:00:00  0.11163639
1998-08-15 06:00:00  0.13512115
1998-08-15 07:00:00  0.12475895
1998-08-15 08:00:00  0.08358185
1998-08-15 09:00:00  0.02222389
1998-08-15 10:00:00 -0.04382822
1998-08-15 11:00:00 -0.09814579
1998-08-15 12:00:00 -0.12744209
1998-08-15 13:00:00 -0.12481498
1998-08-15 14:00:00 -0.09135893
1998-08-15 15:00:00 -0.03577392
1998-08-15 16:00:00  0.02789943
1998-08-15 17:00:00  0.08382830
1998-08-15 18:00:00  0.11832234
1998-08-15 19:00:00  0.12317741
1998-08-15 20:00:00  0.09761373
1998-08-15 21:00:00  0.04835431
1998-08-15 22:00:00 -0.01214476
1998-08-15 23:00:00 -0.06884579
1998-08-16 00:00:00 -0.10786501
1998-08-16 01:00:00 -0.11986475
1998-08-16 02:00:00 -0.10227555
1998-08-16 03:00:00 -0.05982285
1998-08-16 04:00:00 -0.00325771
1998-08-16 05:00:00  0.05336762
1998-08-16 06:00:00  0.09618831
1998-08-16 07:00:00  0.11491446
1998-08-16 08:00:00  0.10529168
1998-08-16 09:00:00  0.07004989
1998-08-16 10:00:00  0.01813384
1998-08-16 11:00:00 -0.03756876
1998-08-16 12:00:00 -0.08342424
1998-08-16 13:00:00 -0.10838249
1998-08-16 14:00:00 -0.10662803
1998-08-16 15:00:00 -0.07891981
1998-08-16 16:00:00 -0.03231547
1998-08-16 17:00:00  0.02162782
1998-08-16 18:00:00  0.06971709
1998-08-16 19:00:00  0.10034269
1998-08-16 20:00:00  0.10626949
1998-08-16 21:00:00  0.08633234
1998-08-16 22:00:00  0.04564229
1998-08-16 23:00:00 -0.00572500
1998-08-17 00:00:00 -0.05522182
1998-08-17 01:00:00 -0.09088594
1998-08-17 02:00:00 -0.10422011
1998-08-17 03:00:00 -0.09220369
1998-08-17 04:00:00 -0.05796364
1998-08-17 05:00:00 -0.00995993
1998-08-17 06:00:00  0.04010229
1998-08-17 07:00:00  0.08011914
1998-08-17 08:00:00  0.10050307
1998-08-17 09:00:00  0.09646749
1998-08-17 10:00:00  0.06914023
1998-08-17 11:00:00  0.02524964
1998-08-17 12:00:00 -0.02452942
1998-08-17 13:00:00 -0.06816402
1998-08-17 14:00:00 -0.09516037
1998-08-17 15:00:00 -0.09907553
1998-08-17 16:00:00 -0.07904571
1998-08-17 17:00:00 -0.03997131
1998-08-17 18:00:00  0.00867925
1998-08-17 19:00:00  0.05515571
1998-08-17 20:00:00  0.08825242
1998-08-17 21:00:00  0.09999834
1998-08-17 22:00:00  0.08756811
1998-08-17 23:00:00  0.05395850
1998-08-18 00:00:00  0.00726903
1998-08-18 01:00:00 -0.04124128
1998-08-18 02:00:00 -0.07985732
1998-08-18 03:00:00 -0.09922547
1998-08-18 04:00:00 -0.09461109
1998-08-18 05:00:00 -0.06705310
1998-08-18 06:00:00 -0.02313514
1998-08-18 07:00:00  0.02657802
1998-08-18 08:00:00  0.07006995
1998-08-18 09:00:00  0.09676567
1998-08-18 10:00:00  0.10009502
1998-08-18 11:00:00  0.07910707
1998-08-18 12:00:00  0.03873971
1998-08-18 13:00:00 -0.01133169
1998-08-18 14:00:00 -0.05900097
1998-08-18 15:00:00 -0.09264675
1998-08-18 16:00:00 -0.10395791
1998-08-18 17:00:00 -0.08998416
1998-08-18 18:00:00 -0.05390635
1998-08-18 19:00:00 -0.00432536
1998-08-18 20:00:00  0.04677550
1998-08-18 21:00:00  0.08691526
1998-08-18 22:00:00  0.10615610
1998-08-18 23:00:00  0.09956140
1998-08-19 00:00:00  0.06846360
1998-08-19 01:00:00  0.02021613
1998-08-19 02:00:00 -0.03353175
1998-08-19 03:00:00 -0.07963600
1998-08-19 04:00:00 -0.10666474
1998-08-19 05:00:00 -0.10773052
1998-08-19 06:00:00 -0.08224690
1998-08-19 07:00:00 -0.03616097
1998-08-19 08:00:00  0.01941944
1998-08-19 09:00:00  0.07089126
1998-08-19 10:00:00  0.10547807
1998-08-19 11:00:00  0.11439917
1998-08-19 12:00:00  0.09510043
1998-08-19 13:00:00  0.05197964
1998-08-19 14:00:00 -0.00459809
1998-08-19 15:00:00 -0.06077989
1998-08-19 16:00:00 -0.10260951
1998-08-19 17:00:00 -0.11949198
1998-08-19 18:00:00 -0.10687888
1998-08-19 19:00:00 -0.06749332
1998-08-19 20:00:00 -0.01076474
1998-08-19 21:00:00  0.04941620
1998-08-19 22:00:00  0.09809149
1998-08-19 23:00:00  0.12295136
1998-08-20 00:00:00  0.11744912
1998-08-20 01:00:00  0.08252664
1998-08-20 02:00:00  0.02649538
1998-08-20 03:00:00 -0.03692865
1998-08-20 04:00:00 -0.09197509
1998-08-20 05:00:00 -0.12473822
1998-08-20 06:00:00 -0.12669164
1998-08-20 07:00:00 -0.09690963
1998-08-20 08:00:00 -0.04241600
1998-08-20 09:00:00  0.02345841
1998-08-20 10:00:00  0.08432943
1998-08-20 11:00:00  0.12483234
1998-08-20 12:00:00  0.13450196
1998-08-20 13:00:00  0.11047972
1998-08-20 14:00:00  0.05834664
1998-08-20 15:00:00 -0.00915775
1998-08-20 16:00:00 -0.07524097
1998-08-20 17:00:00 -0.12323267
